purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-12-29,M00037,駅前店,青果,じゃがいも,2,280,T2024122900009
2024-12-29,M00037,駅前店,加工食品,レトルトカレー,1,400,T2024122900009
2024-12-29,M00037,駅前店,精肉,豚バラ肉,1,380,T2024122900009
2024-12-29,M00098,駅前店,青果,じゃがいも,1,120,T2024122900010
2024-12-29,M00098,駅前店,デイリー,食パン,1,110,T2024122900010
2024-12-29,M00098,駅前店,デイリー,ちくわ,2,320,T2024122900010
2024-12-29,M00098,駅前店,青果,きゅうり,1,140,T2024122900010
2024-12-29,M00098,駅前店,家庭用品,柔軟剤,2,960,T2024122900010
2024-12-29,M00098,駅前店,加工食品,缶詰コーン,1,190,T2024122900010
2024-12-29,M00512,本店,菓子,プリン,1,160,T2024122900011
2024-12-29,M00512,本店,家庭用品,ラップ,1,160,T2024122900011
2024-12-29,M00512,本店,精肉,ベーコン,1,390,T2024122900011
2024-12-29,M00512,本店,青果,トマト,1,210,T2024122900011
2024-12-29,M00512,本店,デイリー,菓子パン,1,170,T2024122900011
2024-12-29,M00512,本店,精肉,鶏むね肉,1,240,T2024122900011
2024-12-29,M00512,本店,加工食品,缶詰コーン,1,150,T2024122900011
2024-12-29,M01835,本店,精肉,鶏もも肉,1,350,T2024122900012
2024-12-29,M01835,本店,デイリー,菓子パン,2,280,T2024122900012
2024-12-29,M01835,本店,デイリー,菓子パン,1,100,T2024122900012
2024-12-29,M01835,本店,菓子,グミ,1,130,T2024122900012
2024-12-29,M02082,本店,精肉,豚バラ肉,1,460,T2024122900013
2024-12-29,M02082,本店,加工食品,ふりかけ,1,230,T2024122900013
2024-12-29,M02082,本店,精肉,ベーコン,1,360,T2024122900013
2024-12-29,M02082,本店,青果,ブロッコリー,1,330,T2024122900013
2024-12-29,M02082,本店,デイリー,菓子パン,1,140,T2024122900013
2024-12-29,M02082,本店,加工食品,ふりかけ,1,260,T2024122900013
2024-12-29,M00181,駅前店,加工食品,カップ麺,1,180,T2024122900014
2024-12-29,M00345,本店,デイリー,菓子パン,2,320,T2024122900015
2024-12-29,M00345,本店,青果,ブロッコリー,1,220,T2024122900015
2024-12-29,M00345,本店,鮮魚,さば切身,1,270,T2024122900015
2024-12-29,M00345,本店,加工食品,ふりかけ,2,460,T2024122900015
2024-12-29,M00373,南店,青果,トマト,2,600,T2024122900016
2024-12-29,M00373,南店,精肉,鶏むね肉,1,470,T2024122900016
2024-12-29,M00373,南店,青果,にんじん,2,380,T2024122900016
2024-12-29,M00373,南店,青果,きゅうり,1,110,T2024122900016
2024-12-29,M00373,南店,加工食品,パスタソース,1,380,T2024122900016
2024-12-29,M00373,南店,鮮魚,サーモン刺身,1,610,T2024122900016
2024-12-29,M00738,南店,精肉,豚ひき肉,1,260,T2024122900017
2024-12-29,M00738,南店,加工食品,ふりかけ,1,200,T2024122900017
2024-12-29,M00738,南店,加工食品,缶詰コーン,1,200,T2024122900017
2024-12-29,M00738,南店,デイリー,ハム,2,420,T2024122900017
2024-12-29,M00738,南店,精肉,ソーセージ,2,580,T2024122900017
2024-12-29,M00738,南店,加工食品,味噌,1,390,T2024122900017
2024-12-29,M00738,南店,青果,トマト,1,290,T2024122900017
2024-12-29,M00964,南店,加工食品,パスタ,1,260,T2024122900018
2024-12-29,M00964,南店,精肉,牛バラ肉,1,570,T2024122900018
2024-12-29,M00964,南店,青果,きゅうり,1,140,T2024122900018
2024-12-29,M00964,南店,青果,にんじん,1,190,T2024122900018
2024-12-29,M00964,南店,青果,大根,1,160,T2024122900018
2024-12-29,M00964,南店,デイリー,バター,1,350,T2024122900018
2024-12-29,M00964,南店,加工食品,ドレッシング,1,410,T2024122900018
2024-12-29,M00975,北口店,デイリー,こんにゃく,1,120,T2024122900019
2024-12-29,M00975,北口店,青果,みかん,1,180,T2024122900019
2024-12-29,M00975,北口店,青果,りんご,1,260,T2024122900019
2024-12-29,M01144,南店,家庭用品,スポンジ,1,210,T2024122900020
2024-12-29,M01144,南店,青果,キャベツ,1,110,T2024122900020
2024-12-29,M03515,本店,青果,みかん,1,180,T2024122900021
2024-12-29,M03515,本店,家庭用品,アルミホイル,1,270,T2024122900021
2024-12-29,M00622,本店,精肉,牛切り落とし,1,520,T2024122900022
2024-12-29,M00622,本店,デイリー,チーズ,3,960,T2024122900022
2024-12-29,M00622,本店,デイリー,ちくわ,1,120,T2024122900022
2024-12-29,M01137,駅前店,家庭用品,ティッシュペーパー,1,420,T2024122900023
2024-12-29,M01137,駅前店,鮮魚,鯛切身,1,390,T2024122900023
2024-12-29,M01137,駅前店,鮮魚,いか,2,1000,T2024122900023
2024-12-29,M01137,駅前店,デイリー,食パン,1,170,T2024122900023
2024-12-29,M01137,駅前店,家庭用品,食器用洗剤,1,340,T2024122900023
2024-12-29,M01137,駅前店,鮮魚,しらす,1,400,T2024122900023
2024-12-29,M01137,駅前店,青果,みかん,1,120,T2024122900023
2024-12-29,M01418,駅前店,デイリー,チーズ,1,370,T2024122900024
2024-12-29,M01418,駅前店,デイリー,ハム,1,380,T2024122900024
2024-12-29,M01418,駅前店,加工食品,ドレッシング,1,370,T2024122900024
2024-12-29,M01418,駅前店,鮮魚,鯛切身,2,1000,T2024122900024
2024-12-29,M01418,駅前店,デイリー,食パン,1,220,T2024122900024
2024-12-29,M01418,駅前店,鮮魚,まぐろ刺身,1,960,T2024122900024
2024-12-29,M01707,駅前店,精肉,牛ひき肉,1,470,T2024122900025
2024-12-29,M01707,駅前店,菓子,アイスクリーム,1,310,T2024122900025
2024-12-29,M01857,北口店,鮮魚,いか,1,330,T2024122900026
2024-12-29,M01857,北口店,青果,じゃがいも,2,520,T2024122900026
2024-12-29,M01857,北口店,精肉,鶏もも肉,3,1440,T2024122900026
2024-12-29,M01857,北口店,デイリー,漬物,2,620,T2024122900026
2024-12-29,M01857,北口店,青果,バナナ,3,450,T2024122900026
2024-12-29,M01857,北口店,加工食品,インスタント麺,1,120,T2024122900026
2024-12-29,M01857,北口店,精肉,ソーセージ,1,430,T2024122900026
2024-12-29,M01961,駅前店,デイリー,卵,1,330,T2024122900027
2024-12-29,M01961,駅前店,デイリー,こんにゃく,2,220,T2024122900027
2024-12-29,M02259,北口店,家庭用品,アルミホイル,1,300,T2024122900028
2024-12-29,M02259,北口店,加工食品,インスタント麺,1,180,T2024122900028
2024-12-29,M02259,北口店,デイリー,チーズ,1,420,T2024122900028
2024-12-29,M02259,北口店,デイリー,ヨーグルト,1,180,T2024122900028
2024-12-29,M02259,北口店,青果,ねぎ,1,120,T2024122900028
2024-12-29,M02259,北口店,加工食品,めんつゆ,2,480,T2024122900028
2024-12-29,M02259,北口店,精肉,豚ロース,1,800,T2024122900028
2024-12-29,M02259,北口店,青果,レタス,1,180,T2024122900028
2024-12-29,M02259,北口店,青果,レタス,2,360,T2024122900028
2024-12-29,M02259,北口店,加工食品,お茶漬け,1,250,T2024122900028
2024-12-29,M01567,駅前店,青果,レタス,1,180,T2024122900029
2024-12-29,M01567,駅前店,精肉,牛ひき肉,1,590,T2024122900029
2024-12-29,M01567,駅前店,鮮魚,しらす,1,340,T2024122900029
2024-12-29,M00093,本店,家庭用品,ゴミ袋,2,400,T2024122900030
2024-12-29,M00206,本店,デイリー,食パン,1,130,T2024122900031
2024-12-29,M00206,本店,デイリー,チーズ,1,210,T2024122900031
2024-12-29,M00552,北口店,デイリー,食パン,1,160,T2024122900032
2024-12-29,M00552,北口店,加工食品,醤油,1,480,T2024122900032
2024-12-29,M01269,本店,青果,トマト,1,280,T2024122900033
2024-12-29,M01269,本店,加工食品,レトルトカレー,1,310,T2024122900033
2024-12-29,M01269,本店,青果,玉ねぎ,1,200,T2024122900033
2024-12-29,M01269,本店,加工食品,ドレッシング,1,320,T2024122900033
2024-12-29,M01269,本店,青果,りんご,1,180,T2024122900033
2024-12-29,M01775,北口店,精肉,鶏もも肉,1,620,T2024122900034
2024-12-29,M01775,北口店,加工食品,パスタソース,2,880,T2024122900034
2024-12-29,M00082,駅前店,精肉,ソーセージ,2,660,T2024122900035
2024-12-29,M00082,駅前店,青果,ブロッコリー,2,500,T2024122900035
2024-12-29,M00304,南店,加工食品,味噌,3,810,T2024122900036
2024-12-29,M00304,南店,青果,レタス,1,200,T2024122900036
2024-12-29,M00545,本店,加工食品,ケチャップ,1,260,T2024122900037
2024-12-29,M00545,本店,青果,ブロッコリー,2,600,T2024122900037
2024-12-29,M00679,本店,鮮魚,たこ,1,500,T2024122900038
2024-12-29,M00679,本店,加工食品,カップ麺,2,380,T2024122900038
2024-12-29,M00209,南店,デイリー,ヨーグルト,1,180,T2024122900039
2024-12-29,M00209,南店,加工食品,缶詰コーン,1,120,T2024122900039
2024-12-29,M00209,南店,加工食品,味噌,1,510,T2024122900039
2024-12-29,M00209,南店,デイリー,ハム,2,620,T2024122900039
2024-12-29,M00209,南店,精肉,鶏ひき肉,2,760,T2024122900039
2024-12-29,M00209,南店,デイリー,豆腐,2,280,T2024122900039
2024-12-29,M00209,南店,菓子,クッキー,1,200,T2024122900039
2024-12-29,M00760,本店,デイリー,ちくわ,2,240,T2024122900040
2024-12-29,M01936,本店,精肉,ベーコン,1,230,T2024122900041
2024-12-29,M01936,本店,デイリー,バター,1,350,T2024122900041
2024-12-29,M02430,本店,デイリー,ちくわ,1,140,T2024122900042
2024-12-29,M02430,本店,精肉,鶏ひき肉,1,360,T2024122900042
2024-12-29,M00576,南店,青果,もやし,1,40,T2024122900043
2024-12-29,M01358,本店,精肉,鶏もも肉,1,590,T2024122900044
2024-12-29,M01358,本店,家庭用品,食器用洗剤,3,960,T2024122900044
2024-12-29,M01358,本店,加工食品,めんつゆ,1,300,T2024122900044
2024-12-29,M01358,本店,加工食品,パスタ,1,210,T2024122900044
2024-12-29,M01358,本店,精肉,ベーコン,1,340,T2024122900044
2024-12-29,M01358,本店,デイリー,納豆,1,120,T2024122900044
2024-12-29,M01358,本店,鮮魚,あじ開き,1,310,T2024122900044
2024-12-29,M01358,本店,鮮魚,サーモン刺身,2,1500,T2024122900044
2024-12-29,M00252,駅前店,デイリー,豆腐,1,120,T2024122900045
2024-12-29,M00252,駅前店,鮮魚,たこ,2,780,T2024122900045
2024-12-29,M00252,駅前店,精肉,豚バラ肉,2,720,T2024122900045
2024-12-29,M00252,駅前店,菓子,ポテトチップス,1,160,T2024122900045
2024-12-29,M00252,駅前店,青果,にんじん,1,190,T2024122900045
2024-12-29,M00252,駅前店,青果,ブロッコリー,3,540,T2024122900045
2024-12-29,M00412,本店,デイリー,ちくわ,2,160,T2024122900046
2024-12-29,M00412,本店,デイリー,豆腐,2,280,T2024122900046
2024-12-29,M00412,本店,鮮魚,しらす,1,320,T2024122900046
2024-12-29,M00412,本店,デイリー,菓子パン,2,220,T2024122900046
2024-12-29,M01519,駅前店,精肉,ソーセージ,1,370,T2024122900047
2024-12-29,M01519,駅前店,鮮魚,いか,1,400,T2024122900047
2024-12-29,M01519,駅前店,デイリー,菓子パン,1,170,T2024122900047
2024-12-29,M01519,駅前店,デイリー,バター,1,410,T2024122900047
2024-12-29,M01519,駅前店,青果,ほうれん草,2,380,T2024122900047
2024-12-29,M01622,南店,青果,りんご,1,290,T2024122900048
2024-12-29,M01622,南店,鮮魚,サーモン刺身,1,800,T2024122900048
2024-12-29,M01622,南店,青果,玉ねぎ,1,190,T2024122900048
2024-12-29,M02193,駅前店,青果,にんじん,1,120,T2024122900049
2024-12-29,M02193,駅前店,青果,ほうれん草,1,210,T2024122900049
2024-12-29,M02193,駅前店,青果,バナナ,3,570,T2024122900049
2024-12-29,M02193,駅前店,加工食品,パスタ,1,220,T2024122900049
2024-12-29,M02306,駅前店,鮮魚,たこ,1,340,T2024122900050
2024-12-29,M02306,駅前店,青果,トマト,2,680,T2024122900050
2024-12-29,M02693,本店,デイリー,漬物,1,310,T2024122900051
2024-12-29,M02693,本店,鮮魚,たこ,1,540,T2024122900051
2024-12-29,M02693,本店,デイリー,ハム,2,720,T2024122900051
2024-12-29,M02693,本店,デイリー,卵,2,500,T2024122900051
2024-12-29,M02693,本店,デイリー,菓子パン,1,170,T2024122900051
2024-12-29,M03250,本店,デイリー,食パン,2,440,T2024122900052
2024-12-29,M03250,本店,デイリー,ヨーグルト,2,240,T2024122900052
2024-12-29,M03250,本店,青果,玉ねぎ,3,420,T2024122900052
2024-12-29,M03250,本店,デイリー,菓子パン,1,200,T2024122900052
2024-12-29,M03250,本店,青果,きゅうり,1,130,T2024122900052
2024-12-29,M03250,本店,鮮魚,えび,1,700,T2024122900052
2024-12-29,M01949,駅前店,デイリー,菓子パン,2,400,T2024122900053
2024-12-29,M01949,駅前店,加工食品,缶詰コーン,1,170,T2024122900053
2024-12-29,M01949,駅前店,デイリー,卵,2,520,T2024122900053
2024-12-29,M01949,駅前店,青果,きゅうり,1,110,T2024122900053
2024-12-29,M01949,駅前店,鮮魚,まぐろ刺身,1,580,T2024122900053
2024-12-29,M01949,駅前店,菓子,ケーキ,1,450,T2024122900053
2024-12-29,M01949,駅前店,精肉,鶏もも肉,1,390,T2024122900053
2024-12-29,M01949,駅前店,青果,ブロッコリー,1,220,T2024122900053
2024-12-29,M00188,本店,青果,キャベツ,1,180,T2024122900054
2024-12-29,M00188,本店,菓子,チョコレート,1,290,T2024122900054
2024-12-29,M00188,本店,精肉,鶏ひき肉,1,340,T2024122900054
2024-12-29,M00188,本店,デイリー,ヨーグルト,1,200,T2024122900054
2024-12-29,M00188,本店,デイリー,食パン,1,240,T2024122900054
2024-12-29,M00188,本店,青果,トマト,1,320,T2024122900054
2024-12-29,M00188,本店,デイリー,納豆,1,100,T2024122900054
2024-12-29,M00188,本店,精肉,牛バラ肉,1,510,T2024122900054
2024-12-29,M00358,駅前店,鮮魚,あじ開き,1,400,T2024122900055
2024-12-29,M00358,駅前店,精肉,鶏むね肉,1,350,T2024122900055
2024-12-29,M00358,駅前店,デイリー,チーズ,1,490,T2024122900055
2024-12-29,M00551,駅前店,加工食品,醤油,1,310,T2024122900056
2024-12-29,M00551,駅前店,青果,ねぎ,1,110,T2024122900056
2024-12-29,M00551,駅前店,デイリー,ハム,3,1290,T2024122900056
2024-12-29,M00551,駅前店,鮮魚,えび,1,590,T2024122900056
2024-12-29,M00551,駅前店,家庭用品,食器用洗剤,1,160,T2024122900056
2024-12-29,M00551,駅前店,菓子,プリン,2,220,T2024122900056
2024-12-29,M01530,南店,家庭用品,スポンジ,2,440,T2024122900057
2024-12-29,M01530,南店,菓子,グミ,1,220,T2024122900057
2024-12-29,M01530,南店,加工食品,パスタソース,1,410,T2024122900057
2024-12-29,M02503,北口店,青果,レタス,2,480,T2024122900058
2024-12-29,M02503,北口店,デイリー,豆腐,1,120,T2024122900058
2024-12-29,M02503,北口店,鮮魚,鯛切身,2,1120,T2024122900058
2024-12-29,M02503,北口店,青果,みかん,2,360,T2024122900058
2024-12-29,M02503,北口店,デイリー,ちくわ,1,80,T2024122900058
2024-12-29,M02503,北口店,デイリー,菓子パン,2,340,T2024122900058
2024-12-29,M02503,北口店,加工食品,インスタント麺,2,280,T2024122900058
2024-12-29,M03108,北口店,菓子,せんべい,2,680,T2024122900059
2024-12-29,M03108,北口店,加工食品,めんつゆ,2,680,T2024122900059
2024-12-29,M00052,駅前店,デイリー,卵,1,210,T2024122900060
2024-12-29,M00052,駅前店,加工食品,インスタント麺,2,160,T2024122900060
2024-12-29,M00052,駅前店,家庭用品,柔軟剤,1,290,T2024122900060
2024-12-29,M00052,駅前店,青果,玉ねぎ,1,160,T2024122900060
2024-12-29,M00052,駅前店,青果,ほうれん草,1,290,T2024122900060
2024-12-29,M00052,駅前店,加工食品,缶詰ツナ,1,100,T2024122900060
2024-12-29,M00052,駅前店,青果,にんじん,2,340,T2024122900060
2024-12-29,M00127,南店,デイリー,チーズ,1,310,T2024122900061
2024-12-29,M00127,南店,デイリー,菓子パン,1,160,T2024122900061
2024-12-29,M00184,本店,精肉,豚ロース,2,1780,T2024122900062
2024-12-29,M00184,本店,菓子,和菓子,1,280,T2024122900062
2024-12-29,M00184,本店,加工食品,めんつゆ,1,440,T2024122900062
2024-12-29,M00319,北口店,加工食品,マヨネーズ,1,260,T2024122900063
2024-12-29,M00319,北口店,家庭用品,アルミホイル,2,520,T2024122900063
2024-12-29,M00319,北口店,デイリー,豆腐,1,150,T2024122900063
2024-12-29,M01034,南店,青果,キャベツ,2,320,T2024122900064
2024-12-29,M01034,南店,デイリー,ハム,1,210,T2024122900064
2024-12-29,M01034,南店,鮮魚,たこ,1,330,T2024122900064
2024-12-29,M01649,本店,青果,玉ねぎ,2,260,T2024122900065
2024-12-29,M01649,本店,加工食品,インスタント麺,1,140,T2024122900065
2024-12-29,M01649,本店,青果,じゃがいも,1,160,T2024122900065
2024-12-29,M01963,北口店,加工食品,マヨネーズ,1,220,T2024122900066
2024-12-29,M01963,北口店,精肉,豚バラ肉,1,790,T2024122900066
2024-12-29,M01963,北口店,デイリー,納豆,1,130,T2024122900066
2024-12-29,M01963,北口店,青果,にんじん,2,320,T2024122900066
2024-12-29,M01963,北口店,精肉,牛ひき肉,1,460,T2024122900066
2024-12-29,M01963,北口店,デイリー,牛乳,1,170,T2024122900066
2024-12-30,M00063,駅前店,家庭用品,ゴミ袋,2,560,T2024123000001
2024-12-30,M00063,駅前店,デイリー,こんにゃく,2,260,T2024123000001
2024-12-30,M00063,駅前店,デイリー,卵,1,250,T2024123000001
2024-12-30,M00063,駅前店,青果,トマト,1,200,T2024123000001
2024-12-30,M00063,駅前店,青果,みかん,2,180,T2024123000001
2024-12-30,M00063,駅前店,デイリー,牛乳,1,230,T2024123000001
2024-12-30,M00063,駅前店,青果,じゃがいも,2,580,T2024123000001
2024-12-30,M00063,駅前店,鮮魚,いか,2,540,T2024123000001
2024-12-30,M00063,駅前店,精肉,ソーセージ,1,330,T2024123000001
2024-12-30,M00063,駅前店,デイリー,豆腐,1,70,T2024123000001
2024-12-30,M00549,駅前店,青果,玉ねぎ,1,180,T2024123000002
2024-12-30,M00739,本店,デイリー,バター,1,320,T2024123000003
2024-12-30,M00739,本店,鮮魚,さば切身,1,280,T2024123000003
2024-12-30,M00739,本店,精肉,豚ひき肉,1,260,T2024123000003
2024-12-30,M00791,南店,菓子,ケーキ,1,560,T2024123000004
